fips,county_name,state_name,county_population_latest,county_population_latest_year,county_population_slope,county_population_r2,county_population_std_resid,county_population_2026,median_household_income_latest,median_household_income_latest_year,median_household_income_slope,median_household_income_r2,median_household_income_std_resid,median_household_income_2026,poverty_rate_latest,poverty_rate_latest_year,poverty_rate_slope,poverty_rate_r2,poverty_rate_std_resid,poverty_rate_2026,unemployment_rate_latest,unemployment_rate_latest_year,unemployment_rate_slope,unemployment_rate_r2,unemployment_rate_std_resid,unemployment_rate_2026,pct_bachelors_plus_latest,pct_bachelors_plus_latest_year,pct_bachelors_plus_slope,pct_bachelors_plus_r2,pct_bachelors_plus_std_resid,pct_bachelors_plus_2026,svi_score_latest,svi_score_latest_year,svi_score_slope,svi_score_r2,svi_score_std_resid,svi_score_2026,violent_crime_rate_per_100k_latest,violent_crime_rate_per_100k_latest_year,violent_crime_rate_per_100k_slope,violent_crime_rate_per_100k_r2,violent_crime_rate_per_100k_std_resid,violent_crime_rate_per_100k_2026,property_crime_rate_per_100k_latest,property_crime_rate_per_100k_latest_year,property_crime_rate_per_100k_slope,property_crime_rate_per_100k_r2,property_crime_rate_per_100k_std_resid,property_crime_rate_per_100k_2026
08041,El Paso County,Colorado,730323,2022,10873.136363636364,0.9988402827760684,1228.7943518309237,775008.4090909101,82748.0,2022,2450.6545454545458,0.8931246597605307,2811.649321208984,87273.16363636311,9.208382200369886,2022,-0.36025020163145405,0.9711919715539655,0.20578077662457778,7.77208225081813,5.184318403534223,2022,-0.39339827778826175,0.8777528946764277,0.48692486653195294,3.1466259219483845,40.180719369173715,2022,0.5337071521470259,0.9710136376923618,0.3058324463927937,42.10346280853605,0.4604,2022.0,0.012894999999999997,0.6050990048387972,0.03294217281844019,0.5233399999999975,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08043,Fremont County,Colorado,49107,2022,207.83636363636364,0.6094393071628607,551.819334729978,49247.072727272694,56165.0,2022,1705.2454545454543,0.9162696595985023,1709.6728637108076,61392.02727272734,15.001480165778567,2022,-0.3180092102893132,0.5030785156526493,1.0482431725326202,12.782424836510245,4.761904761904762,2022,-0.44390961410537944,0.7532201946849456,0.8427227621762351,2.8030573193850614,20.222888082847078,2022,0.4529576804622185,0.8736703254401782,0.5712587520845586,21.353796527289433,0.6688,2022.0,-0.0036750000000000007,0.2022021119074395,0.023083993372031427,0.6306800000000008,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08045,Garfield County,Colorado,61683,2022,533.3181818181818,0.9317580580134145,478.6927416507293,63192.49999999988,82772.0,2022,2713.6363636363635,0.8824390212875458,3285.014094338105,91977.09090909082,8.088900587296626,2022,-0.47421682652150043,0.7776801154126459,0.8409340918480952,5.507878020664293,3.1659792348172378,2022,-0.5472585805575687,0.93610295877693,0.4742064835127822,0.7559386565967543,33.69412562351688,2022,0.7248221374614865,0.9071226218874617,0.7692185809546538,36.488765358659066,0.6058,2022.0,0.019420000000000007,0.36213850619368976,0.08150327600777776,0.6450000000000031,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08047,Gilpin County,Colorado,5856,2022,59.31818181818183,0.7230290762957272,121.76525478447275,6280.772727272721,95902.0,2022,3662.3454545454542,0.8847638900409163,4383.653813886242,108648.56363636348,9.30795847750865,2022,-0.3549016738039268,0.2458317085626608,2.061672009803053,4.381245382421639,2.1090112298000547,2022,-0.511244460311045,0.8742486846739665,0.6430781180297802,-0.9697311928068757,43.88149420352082,2022,1.9213023512235938,0.9086021298600994,2.0210321363040102,54.30343067105832,0.0967,2022.0,0.00916,0.5296910194640567,0.027294541578858477,0.09921999999999898,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08049,Grand County,Colorado,15724,2022,140.8181818181818,0.8458005494986994,199.41715071677785,16228.54545454547,79367.0,2022,1222.5181818181818,0.7477150286491441,2355.208199829819,79464.93636363652,8.57835321130174,2022,-0.11328963557224907,0.0683780371837112,1.3869093196795936,9.47780008298136,4.582971329278887,2022,-0.09959919800288847,0.19914270568662373,0.6624415276464402,4.114291502178332,37.82370517928287,2022,0.566211662207653,0.6508127442279092,1.375549809065978,41.88865874265571,0.1565,2022.0,0.012155,0.7030150453683113,0.024982729034274852,0.22202000000000055,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08051,Gunnison County,Colorado,17018,2022,197.11818181818182,0.9362042162917985,170.6607773013099,17991.427272727306,76538.0,2022,2046.1272727272728,0.6881944991479558,4567.886187485211,74529.1454545455,10.80913762149446,2022,-0.6484323341117249,0.8655999173252342,0.8474267525749709,8.78642907008225,3.645447816432272,2022,-0.4917875883663073,0.8268194161373609,0.7464799940237334,1.8857438384594616,59.34280639431616,2022,0.5612792461093102,0.7311515960924748,1.128821679565166,60.195213346271885,0.1222,2022.0,-0.01735,0.672602029005973,0.03827880614648268,0.05598000000000525,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08053,Hinsdale County,Colorado,911,2022,4.718181818181818,0.149050454298963,37.39006917253942,888.3727272727265,58712.0,2022,-681.4,0.15214084052377197,5335.036859717605,46646.76363636367,7.354555433589462,2022,0.38342049017505325,0.23515689158890624,2.2933956485218707,12.403222580338479,1.8912529550827424,2022,-0.061509644878979086,0.04857826562923982,0.9028281539401521,3.450528797040363,44.5997458703939,2022,0.39468554739054507,0.38115219727572797,1.667977849685043,46.64293058215674,0.0869,2022.0,0.018745,0.3638038373989801,0.07838759308717054,0.24296000000000362,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08055,Huerfano County,Colorado,6896,2022,23.19090909090909,0.33340681917155507,108.75702276175048,6857.809090909097,49631.0,2022,1566.8181818181818,0.798112178381026,2613.593475379391,51393.090909090824,20.595643799081344,2022,-0.27745648808533685,0.17408706901488938,2.004357122200151,15.490244459055816,6.3949139865370235,2022,-1.1562391565872707,0.6452953850496685,2.843139410147055,-1.6679752956924858,26.07516466485858,2022,-0.35538195247210136,0.22425836909473196,2.1921785873286668,21.92364397805227,0.5383,2022.0,-0.026180000000000005,0.5581533599958893,0.07365948004160768,0.3595199999999963,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08057,Jackson County,Colorado,1440,2022,-1.3272727272727274,0.007039397642085798,52.28231058398243,1338.781818181818,38686.0,2022,-80.14545454545456,0.005737324633249025,3499.2187678758482,45024.96363636365,20.850767085076708,2022,0.4138751743561899,0.1569269447226387,3.1816292037176432,16.833426728191398,8.205841446453407,2022,0.7778173139739992,0.5617860249671139,2.278408513647864,10.763210373143693,27.509293680297397,2022,0.8463031105792927,0.31635559105904626,4.126194118983994,29.247255074588566,0.3751,2022.0,0.02334,0.34939967371312564,0.10071559958616104,0.3854600000000019,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08059,Jefferson County,Colorado,580519,2022,4858.072727272727,0.9712566772481697,2771.799624792671,605793.3818181809,103167.0,2022,3261.327272727273,0.8776527336907732,4038.5596784451495,108588.58181818202,6.6744605856623345,2022,-0.24347036679818448,0.9349865158723113,0.21293227747128762,5.5543442572358686,3.8974982999892633,2022,-0.43893186987187016,0.8252635658047842,0.6698674206428464,1.2147590788329126,49.12937929865292,2022,0.8835517623345872,0.9545171028454278,0.6396767163222393,51.765120960612876,0.0948,2022.0,0.00198,0.12634713556437893,0.016464628753786056,0.10210000000000008,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08061,Kiowa County,Colorado,1347,2022,-0.5636363636363637,0.001750535088118767,44.64054414787285,1420.4727272727273,45250.0,2022,371.3090909090909,0.27118434049606016,2018.8705312174602,44397.23636363633,15.945330296127564,2022,-0.15195983226595927,0.05276665328855482,2.1353735668260976,12.04987332251443,0.0,2022,-0.26476894650890853,0.45936124148366375,0.9526641097971632,0.2546810157513164,17.956989247311828,2022,-0.1640565753237827,0.18283437746073372,1.150313189112281,19.13682358097003,0.3312,2022.0,-0.024780000000000003,0.34599515690038024,0.10773498967373599,0.13544000000000267,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08063,Kit Carson County,Colorado,7039,2022,-132.36363636363637,0.9166253091866184,132.39946443176575,6532.272727272764,58992.0,2022,1515.2454545454545,0.8033257158523874,2486.607771643964,61103.7545454544,9.383995394358088,2022,-0.7219121821851252,0.5149124625851802,2.323935499103353,4.888139377432253,2.622950819672131,2022,-0.2749991696593756,0.5838590887116571,0.7700056457718759,2.089374350453795,18.049187161317214,2022,0.5595686928633095,0.6720940684949842,1.296311446617535,21.09915836098139,0.6825,2022.0,0.003275,0.013140367208063176,0.08975016295249819,0.6491600000000002,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08065,Lake County,Colorado,7403,2022,27.809090909090912,0.27454787162253363,149.92652442871196,7728.463636363631,78942.0,2022,3206.309090909091,0.7056844230726509,6867.569884080286,82467.60000000056,7.256954007160561,2022,-0.4737872340175685,0.2902611281808074,2.4571663190055304,8.222387432476921,2.3718763235916986,2022,-0.5105986165086179,0.926984768746562,0.47527657495095865,0.5973625249139332,39.23426838514026,2022,1.3664087453905016,0.8373324244680636,1.997461963108392,44.47038452091192,0.1152,2022.0,-0.017925,0.17263766444080994,0.12409070775042004,0.1933000000000007,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08067,La Plata County,Colorado,55983,2022,490.7818181818182,0.9436056733979398,397.93051472015435,58615.76363636367,81936.0,2022,2204.2,0.8812376374615378,2683.7387449059916,85113.89090909064,11.42092142923091,2022,-0.1126989620295564,0.1589669441093366,0.8597444455408833,9.328529643098591,3.186631369953673,2022,-0.3403034707123386,0.9513929936856037,0.2551127613111107,1.65717925468266,46.96328208175493,2022,0.4872753842609113,0.8090305361814167,0.7851819775427484,48.19331153586063,0.258,2022.0,0.020300000000000002,0.7117105214299843,0.040856272468249494,0.3346000000000018,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08069,Larimer County,Colorado,359363,2022,6102.436363636364,0.9968441700819028,1138.7876791491656,385834.38181818277,87199.0,2022,2881.3818181818183,0.9133609606547487,2943.2879042448267,93741.34545454476,11.449404191950517,2022,-0.32525601945764354,0.8996730092916211,0.36023692966098564,9.61551626415644,4.547684774474285,2022,-0.39011888151844587,0.8921161252260246,0.44994650879149795,2.4145242138380354,50.886950412739296,2022,0.6991824647757456,0.9364792569908419,0.6039424744575563,52.51341352038207,0.1524,2022.0,0.00438,0.28522620327295617,0.021926217184001895,0.17839999999999812,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08071,Las Animas County,Colorado,14422,2022,-84.0909090909091,0.4868995081525399,286.3036849221407,13789.272727272735,48965.0,2022,328.46363636363634,0.20011773129378357,2177.9800063779116,46597.62727272732,19.04865491987528,2022,0.2944596285832146,0.25693283932861494,1.6608343886335046,20.294977838698514,7.411521980637994,2022,-0.18400018707791346,0.7328401535622242,0.36846443164751025,6.536232159901658,16.548731012359656,2022,0.17570792978735253,0.16070926832570606,1.3317523018981352,19.937619519892962,0.9068,2022.0,0.02820000000000001,0.7241162188137821,0.055043755322472125,1.0135999999999967,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08073,Lincoln County,Colorado,5583,2022,19.42727272727273,0.9188078433581742,19.153708399538104,5703.390909090907,59167.0,2022,1202.2727272727275,0.5367292278289916,3704.581605623957,56581.36363636376,11.591778202676863,2022,-0.11669041899024726,0.032825323467003766,2.1007747704500255,12.915750174821426,2.2798390701832814,2022,-0.5202959886569714,0.7749765815579951,0.9298574813954388,-0.3212912437857085,22.745657863430882,2022,0.2051726383652038,0.05376789681998165,2.8546515261304988,17.029757973891606,0.385,2022.0,-0.040255,0.8859510741069646,0.04567310751415863,0.22889999999999588,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08075,Logan County,Colorado,21302,2022,-89.07272727272728,0.46881852567770826,314.45620594057874,21275.163636363635,54864.0,2022,1462.0,0.8775428225888977,1811.3470928866975,59678.909090909176,11.68922305764411,2022,-0.6803732746052091,0.75234353386999,1.2946737064208775,8.57796488426925,3.153988868274583,2022,-0.8801646977394242,0.84143678550943,1.2672163326878911,-1.2220132228760576,19.718122590081105,2022,0.5878934953294913,0.7958577170052027,0.9875151461203118,23.50137376101975,0.6004,2022.0,-0.007609999999999995,0.26848907468510136,0.039722059362525666,0.5775800000000011,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08077,Mesa County,Colorado,156131,2022,925.6,0.90823766908771,975.780537919182,158448.12727272743,68077.0,2022,1611.2,0.7609705933971358,2994.935855437006,68764.07272727322,11.458408590850876,2022,-0.29603439314086155,0.3269185214437027,1.408810467229401,11.702453305612721,5.299339336275285,2022,-0.33285536706056873,0.7285547200865292,0.6738480340209451,4.570335640856342,30.032430457223768,2022,0.4595761517876033,0.8977469328664376,0.5144166700046275,31.224885721714372,0.6462,2022.0,0.021935,0.8363634016958313,0.030681765757529924,0.7653200000000027,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08079,Mineral County,Colorado,794,2022,11.372727272727273,0.5287058370438439,35.61229358726384,885.5363636363654,58929.0,2022,1105.4636363636364,0.45427292601380775,4018.556943503722,63290.62727272697,11.209068010075567,2022,0.7714927792727306,0.7008955038609637,1.6715256368263718,17.087470078084152,4.81651376146789,2022,0.1785229596445921,0.11616443730554372,1.6332007110264335,4.622365647697393,57.66423357664233,2022,1.9591999417768011,0.7593683102755434,3.6578448233748397,62.67252565606486,0.056,2022.0,0.00571,0.5990614658991316,0.014772000541564684,0.08832000000000129,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08081,Moffat County,Colorado,13232,2022,-25.136363636363637,0.25439039274458025,142.7263592906507,12982.5,63983.0,2022,1004.4545454545454,0.6830092439380382,2269.5337166274926,63549.90909090894,14.841070203521609,2022,0.6484770040028202,0.5687298749313142,1.8728913717425666,19.375157105195058,5.365928659286593,2022,-0.226440590787862,0.4053996966741484,0.9095393131497302,3.1564573987949984,20.541860981567844,2022,0.6225349949920141,0.7373092198541126,1.2324170419524099,22.969349796989945,0.8164,2022.0,0.07347,0.9103390154857139,0.07291388070868261,1.152620000000013,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08083,Montezuma County,Colorado,26070,2022,68.2,0.74460681376046,132.47132108154793,26447.709090909106,61377.0,2022,1689.3636363636365,0.7439774770337856,3286.840856838356,63225.81818181835,12.545623980740855,2022,-0.8144250355992491,0.9132611558540699,0.8324473600732408,8.950768866893213,4.363508401513152,2022,-0.7904155479792949,0.8644513914895591,1.0380757840494166,0.024234240631585635,30.064034151547492,2022,0.3658827264089489,0.8144462907756027,0.5792177263064963,31.49042679450895,0.6061,2022.0,0.012714999999999994,0.3883137936939775,0.05046488630721365,0.6194400000000009,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
08085,Montrose County,Colorado,42823,2022,188.23636363636365,0.7519576612302098,358.563502680549,43137.12727272726,62817.0,2022,1558.409090909091,0.6866050852465662,3491.9682018493595,63514.5,11.57695939565628,2022,-0.4775867303028504,0.3478797832161208,2.1686917671153183,11.070740017112485,4.254991531078376,2022,-0.6799516170873667,0.9434658892936734,0.5520348994680462,1.6824378925066412,27.7166725800729,2022,0.2929110554110409,0.5176423760943405,0.9377817328229903,27.34226659783235,0.5164,2022.0,-0.02718,0.6817421868446469,0.05872579501377757,0.4211000000000027,381.0,2019.0,13.682142857142859,0.8712207017775824,12.88512629320429,485.6499999999978,2590.7,2019.0,0.2523809523809448,8.757015734671751e-05,66.05947510918232,2655.075
