fips,year,county_name,state_name,county_population,median_household_income,poverty_rate,unemployment_rate,pct_bachelors_plus,svi_score,violent_crime_rate_per_100k,property_crime_rate_per_100k
12063,2014,Jackson County,Florida,49105,36310.0,21.29124542390962,13.731179852176293,14.201552144111481,0.9392,540.5,3415.5
12117,2014,Seminole County,Florida,432135,57875.0,11.617342913299439,10.287954811504267,34.967076486983174,0.1691,540.5,3415.5
12005,2014,Bay County,Florida,172988,47274.0,14.751845013008005,9.558031313756505,21.578401525542805,0.5947,540.5,3415.5
12045,2014,Gulf County,Florida,15781,40964.0,16.384097134818983,12.81971303805365,14.670506522107404,0.8399,540.5,3415.5
12097,2014,Osceola County,Florida,289449,44551.0,18.31481132667797,11.275460204880181,17.828482100315327,0.8634,540.5,3415.5
12131,2014,Walton County,Florida,57821,44468.0,17.658708724928882,8.221396238913629,25.063646529777056,0.6657,540.5,3415.5
12065,2014,Jefferson County,Florida,14335,42866.0,17.087410574788258,12.908719346049047,17.782115634876373,0.787,540.5,3415.5
12049,2014,Hardee County,Florida,27549,36094.0,30.759060507077308,13.285474547827707,10.038274182324287,0.9975,540.5,3415.5
12095,2014,Orange County,Florida,1200241,47556.0,17.752992843506966,10.399738510337588,30.58625169794396,0.6772,540.5,3415.5
12041,2014,Gilchrist County,Florida,16948,40984.0,24.923605805958747,14.78743068391867,10.967685282753777,0.8173,540.5,3415.5
12001,2014,Alachua County,Florida,251759,42045.0,25.362067946325272,8.527663101519039,40.76004109782222,0.4954,540.5,3415.5
12015,2014,Charlotte County,Florida,163151,44265.0,12.729809894497077,12.583182093163945,20.855956078336078,0.4486,540.5,3415.5
12085,2014,Martin County,Florida,149658,51703.0,12.047962807692047,11.066368602602632,31.160860467356,0.4183,540.5,3415.5
12115,2014,Sarasota County,Florida,386944,50304.0,11.818553694953298,9.80095786803234,31.138407906204264,0.3212,540.5,3415.5
12017,2014,Citrus County,Florida,139771,38109.0,17.339986285580895,14.054531188701452,16.766075659776124,0.5081,540.5,3415.5
12113,2014,Santa Rosa County,Florida,158240,58199.0,12.206330322007087,9.175570126172254,26.474207726116123,0.3244,540.5,3415.5
12011,2014,Broward County,Florida,1815269,51574.0,14.634982342559349,11.26658314469416,30.1744910940468,0.6074,540.5,3415.5
12087,2014,Monroe County,Florida,75208,55449.0,13.897182563378752,6.903052715539119,29.682724993991005,0.5116,540.5,3415.5
13291,2014,Union County,Georgia,21553,39179.0,17.29155804142769,13.235469626447069,20.597762972923412,0.4986,377.3,3281.2
13311,2014,White County,Georgia,27594,40547.0,18.98514942698161,6.910272025984572,19.420545247227118,0.3957,377.3,3281.2
13223,2014,Paulding County,Georgia,145565,61153.0,12.73754139044235,9.897538819055667,23.3291936387915,0.2162,377.3,3281.2
13245,2014,Richmond County,Georgia,201244,37704.0,25.39365586490187,12.21871445730625,20.390734674777725,0.9306,377.3,3281.2
13019,2014,Berrien County,Georgia,19091,31812.0,25.28496857355918,15.526382226710428,12.953976205385098,0.8803,377.3,3281.2
13013,2014,Barrow County,Georgia,70873,53256.0,13.45030071232565,11.12929161847265,16.635144051022653,0.4667,377.3,3281.2
13065,2014,Clinch County,Georgia,6777,29125.0,34.63502553319315,9.112426035502958,14.072735486785634,0.9395,377.3,3281.2
13131,2014,Grady County,Georgia,25239,31653.0,31.119781192180838,11.571328038604605,12.686076403419621,0.965,377.3,3281.2
13313,2014,Whitfield County,Georgia,103132,40081.0,20.072015148690678,11.714087439278279,14.273345701917131,0.8838,377.3,3281.2
13193,2014,Macon County,Georgia,14232,29295.0,29.57186057615789,17.61248852157943,8.705379843384522,0.9879,377.3,3281.2
13145,2014,Harris County,Georgia,32539,69060.0,8.744891273827724,8.391356542617046,27.783429911089485,0.0926,377.3,3281.2
13321,2014,Worth County,Georgia,21365,38339.0,20.53811659192825,11.315817020831153,7.817815732833437,0.8201,377.3,3281.2
13093,2014,Dooly County,Georgia,14443,28251.0,27.882362446473298,9.448209099709585,8.976004739804482,0.9099,377.3,3281.2
13307,2014,Webster County,Georgia,2744,31809.0,24.624954262714965,8.30745341614907,5.953002610966057,0.766,377.3,3281.2
13125,2014,Glascock County,Georgia,3086,40089.0,16.560295599596913,9.230769230769232,11.427193828351012,0.5304,377.3,3281.2
13051,2014,Chatham County,Georgia,275303,46987.0,19.34484352154183,9.283694627709709,32.27370478983382,0.6466,377.3,3281.2
13167,2014,Johnson County,Georgia,9850,36466.0,22.272727272727273,9.362596310996965,9.615939936471268,0.8109,377.3,3281.2
13195,2014,Madison County,Georgia,28142,43746.0,18.478260869565215,7.867365292875577,14.849838927569364,0.5517,377.3,3281.2
13277,2014,Tift County,Georgia,40721,34830.0,27.729403884795712,8.289085545722715,16.63513087354147,0.9462,377.3,3281.2
13263,2014,Talbot County,Georgia,6594,34073.0,18.353658536585364,14.047534586732885,13.180092787853226,0.8892,377.3,3281.2
13273,2014,Terrell County,Georgia,9304,32602.0,33.06415432929565,17.307692307692307,10.054036351727525,0.978,377.3,3281.2
13319,2014,Wilkinson County,Georgia,9455,37258.0,19.897249277533984,6.482027106658809,8.21023169025035,0.6606,377.3,3281.2
13243,2014,Randolph County,Georgia,7411,26837.0,32.58741258741259,13.44105765699596,14.792176039119804,0.9561,377.3,3281.2
13299,2014,Ware County,Georgia,35915,35247.0,26.217228464419474,8.22310868500245,13.12667112299465,0.9726,377.3,3281.2
13315,2014,Wilcox County,Georgia,9061,32545.0,26.07515359337048,8.690787019768743,8.667489204194942,0.8943,377.3,3281.2
13155,2014,Irwin County,Georgia,9482,36729.0,22.302646460076904,10.936182175991004,10.74988498696519,0.7593,377.3,3281.2
13005,2014,Bacon County,Georgia,11196,37698.0,20.38580391422418,4.982056153683766,12.124948623099055,0.8007,377.3,3281.2
13033,2014,Burke County,Georgia,23136,33299.0,33.73061081412672,9.543039319872475,10.047289424988007,0.9169,377.3,3281.2
13053,2014,Chattahoochee County,Georgia,11846,48488.0,9.022729895004037,6.781103702652859,31.46364494806421,0.6046,377.3,3281.2
13087,2014,Decatur County,Georgia,27508,31090.0,29.63695867265393,9.144038841934904,15.070469426256796,0.9643,377.3,3281.2
13137,2014,Habersham County,Georgia,43342,40689.0,17.756570326600244,8.789115646258503,16.49837412288208,0.8013,377.3,3281.2
13029,2014,Bryan County,Georgia,32185,65123.0,12.572624476791402,8.231707317073171,32.365206299367124,0.1996,377.3,3281.2
13191,2014,McIntosh County,Georgia,14172,45216.0,18.079498504060407,10.490748189863234,14.157566302652105,0.5826,377.3,3281.2
13207,2014,Monroe County,Georgia,26788,47815.0,13.372344185681184,10.50739439496691,19.7973373578397,0.5998,377.3,3281.2
13265,2014,Taliaferro County,Georgia,1700,24783.0,31.153388822829964,15.082956259426847,8.259109311740891,0.8863,377.3,3281.2
13039,2014,Camden County,Georgia,51193,52799.0,13.190406976744187,9.154198238393786,21.17477130476649,0.4266,377.3,3281.2
13079,2014,Crawford County,Georgia,12536,41910.0,17.300534067001134,12.502170515714534,11.11366774045099,0.6523,377.3,3281.2
13069,2014,Coffee County,Georgia,42947,34523.0,26.04047637185445,10.568731291733824,12.33653810734151,0.9647,377.3,3281.2
13123,2014,Gilmer County,Georgia,28441,39581.0,21.419685067358618,11.020852524914162,16.880625645565885,0.7096,377.3,3281.2
13297,2014,Walton County,Georgia,85378,53454.0,14.749437270465585,8.80242893171078,17.220267164607872,0.3496,377.3,3281.2
13091,2014,Dodge County,Georgia,21365,34812.0,19.58843043748704,9.609678155672222,14.369481236203091,0.8822,377.3,3281.2
13057,2014,Cherokee County,Georgia,221951,67371.0,10.295820373691738,7.574761179565277,34.28437405148865,0.2022,377.3,3281.2
13177,2014,Lee County,Georgia,28805,60667.0,11.88172825138202,7.713459775787915,22.323633630409105,0.3002,377.3,3281.2
13227,2014,Pickens County,Georgia,29550,50452.0,12.014098001642486,10.411675016336309,23.709791030758396,0.2582,377.3,3281.2
13075,2014,Cook County,Georgia,17061,34230.0,25.139168541987445,9.270419284523657,13.407671721677076,0.8096,377.3,3281.2
13121,2014,Fulton County,Georgia,967100,56642.0,17.827214759331106,11.087193248551316,48.58257624307309,0.6141,377.3,3281.2
15001,2014,Hawaii County,Hawaii,189382,51213.0,19.22990269180015,9.264445014670935,25.862686385212612,0.5922,259.2,3050.0
15007,2014,Kauai County,Hawaii,68745,62946.0,11.70402991029866,6.094840407276055,26.875946007588798,0.3145,259.2,3050.0
16031,2014,Cassia County,Idaho,23275,44847.0,14.646464646464647,7.521384327991348,16.865791981235798,0.7319,212.2,1854.8
16063,2014,Lincoln County,Idaho,5246,41088.0,16.013135020282014,7.834101382488479,11.328000000000001,0.6011,212.2,1854.8
16041,2014,Franklin County,Idaho,12853,45542.0,13.49491790461298,6.319171724384148,18.202579258463192,0.1929,212.2,1854.8
16027,2014,Canyon County,Idaho,195353,43108.0,20.44362542230829,10.393665158371041,17.402519752295536,0.7889,212.2,1854.8
16057,2014,Latah County,Idaho,37989,41944.0,21.100654194881212,8.16845252927984,43.974709823534965,0.2827,212.2,1854.8
16009,2014,Benewah County,Idaho,9149,38963.0,15.559246954595793,10.589094449853944,13.30834114339269,0.6367,212.2,1854.8
16033,2014,Clark County,Idaho,823,32770.0,27.825030376670718,5.637254901960785,15.932914046121594,0.9379,212.2,1854.8
16043,2014,Fremont County,Idaho,13024,44991.0,11.954060174700745,6.726839237057221,19.67513434294089,0.4104,212.2,1854.8
16049,2014,Idaho County,Idaho,16315,38320.0,15.864685425229213,8.663436876603022,16.84892328398385,0.3935,212.2,1854.8
16077,2014,Power County,Idaho,7742,45010.0,13.368078175895764,8.201438848920864,12.465373961218837,0.7587,212.2,1854.8
17119,2014,Madison County,Illinois,267937,53912.0,13.857767819035423,8.930726175765065,24.763613813843477,0.1866,370.0,2075.9
17131,2014,Mercer County,Illinois,16204,51259.0,10.87378640776699,5.79031661944068,15.534574700585715,0.1012,370.0,2075.9
17167,2014,Sangamon County,Illinois,198808,55565.0,14.90848056174354,8.106320454309229,33.04202374197732,0.3486,370.0,2075.9
17157,2014,Randolph County,Illinois,33091,48901.0,12.3259499005428,6.459520339207632,12.280115321940418,0.3473,370.0,2075.9
17141,2014,Ogle County,Illinois,52782,55894.0,11.053920151138358,9.582220939461722,20.042329221086636,0.2213,370.0,2075.9
17177,2014,Stephenson County,Illinois,47053,44631.0,15.457030063771636,11.391935350869959,18.004917883488663,0.4849,370.0,2075.9
17193,2014,White County,Illinois,14549,45347.0,14.370454063978533,7.716901613137625,13.501825869690562,0.3337,370.0,2075.9
17071,2014,Henderson County,Illinois,7074,48438.0,10.855263157894738,8.310847274689692,14.067278287461773,0.086,370.0,2075.9
17113,2014,McLean County,Illinois,172390,61955.0,14.72347423559508,6.079951519204246,43.38713750169959,0.2076,370.0,2075.9
17149,2014,Pike County,Illinois,16244,38740.0,15.279994891769363,6.242669099439594,14.720227010729802,0.3394,370.0,2075.9
17161,2014,Rock Island County,Illinois,146964,48226.0,14.535194618783597,8.175089813889414,21.658794109474854,0.6135,370.0,2075.9
17185,2014,Wabash County,Illinois,11730,48679.0,13.344245348035837,9.03182802866189,17.352263074869555,0.2324,370.0,2075.9
17035,2014,Cumberland County,Illinois,10950,43825.0,14.791415032983368,8.847432582194312,13.918686266719641,0.361,370.0,2075.9
17089,2014,Kane County,Illinois,521874,70514.0,11.54346340781689,8.866284351991162,31.824611887604586,0.4323,370.0,2075.9
17009,2014,Brown County,Illinois,6878,45463.0,9.950343773873186,5.0034036759700475,12.845114548658703,0.2808,370.0,2075.9
17123,2014,Marshall County,Illinois,12319,53914.0,11.454953830796107,7.048964837331581,17.71965579710145,0.0583,370.0,2075.9
17021,2014,Christian County,Illinois,34415,45727.0,14.805122837263715,6.353641499119238,13.931990756025089,0.3391,370.0,2075.9
17077,2014,Jackson County,Illinois,60125,32681.0,32.305555054395874,10.266847580280416,33.788995050074824,0.6543,370.0,2075.9
17181,2014,Union County,Illinois,17620,41849.0,17.993998153277932,9.683211491599334,21.290064102564102,0.6138,370.0,2075.9
17165,2014,Saline County,Illinois,24876,38772.0,21.28410648282736,13.386917960088693,13.955389466308537,0.7679,370.0,2075.9
17195,2014,Whiteside County,Illinois,57680,48343.0,11.9416461590213,8.940488476092192,16.571801108297183,0.3989,370.0,2075.9
17037,2014,DeKalb County,Illinois,104919,53771.0,18.82391255673838,10.345717678236479,29.87882227266658,0.5135,370.0,2075.9
17079,2014,Jasper County,Illinois,9658,54133.0,6.577982612338955,5.494720375439969,18.371853378477844,0.0376,370.0,2075.9
17197,2014,Will County,Illinois,682108,76142.0,8.208967415114598,8.927881098790463,32.6275762134623,0.2375,370.0,2075.9
17041,2014,Douglas County,Illinois,19867,51701.0,11.171106922724263,6.030150753768844,17.0748350898476,0.3505,370.0,2075.9
17061,2014,Greene County,Illinois,13677,43178.0,15.372448595315207,9.027571894455974,12.841929421591146,0.2273,370.0,2075.9
17069,2014,Hardin County,Illinois,4226,38170.0,25.354141656662666,15.164179104477613,10.750243585579735,0.6482,370.0,2075.9
17095,2014,Knox County,Illinois,52447,39800.0,17.73492779409939,8.508114062963434,17.598927261780965,0.6323,370.0,2075.9
17127,2014,Massac County,Illinois,15148,43092.0,19.020172910662826,10.729872084273891,15.342825028100412,0.6676,370.0,2075.9
17179,2014,Tazewell County,Illinois,135872,57052.0,9.318202301198667,6.659204558669613,24.573280901264745,0.072,370.0,2075.9
18061,2014,Harrison County,Indiana,39216,53483.0,12.396118308986734,8.580661198110864,15.507883173946757,0.212,365.3,2649.4
18169,2014,Wabash County,Indiana,32492,45657.0,14.94339375695308,7.364729458917836,17.083940276766203,0.4288,365.3,2649.4
18075,2014,Jay County,Indiana,21279,40761.0,15.529940692557872,9.258375489166747,10.16303957480428,0.5393,365.3,2649.4
23021,2014,Piscataquis County,Maine,17271,37110.0,19.852941176470587,10.34038164002063,18.221951590805297,0.4502,127.8,1986.4
23015,2014,Lincoln County,Maine,34237,50027.0,11.526156762841401,5.027965173268754,32.287531316245904,0.0649,127.8,1986.4
23027,2014,Waldo County,Maine,38904,43484.0,16.70829499145524,8.261287223823247,28.965295859043405,0.2744,127.8,1986.4
23019,2014,Penobscot County,Maine,153627,44543.0,16.9228251530814,7.933684090995118,24.242021529056633,0.4011,127.8,1986.4
23001,2014,Androscoggin County,Maine,107470,45765.0,16.06843180314349,8.845943030924554,19.94418176152606,0.6329,127.8,1986.4
23003,2014,Aroostook County,Maine,70653,37378.0,17.087401242561366,7.440502784976022,16.956716621518915,0.5415,127.8,1986.4
23029,2014,Washington County,Maine,32397,38239.0,18.998757209776617,10.658455708195168,20.234975910742964,0.6819,127.8,1986.4
23005,2014,Cumberland County,Maine,284351,59560.0,11.681066296183737,5.772277412260265,41.9967721911856,0.2028,127.8,1986.4
23013,2014,Knox County,Maine,39653,50515.0,11.262966804979254,5.712631477371417,30.65548369711668,0.1356,127.8,1986.4
23023,2014,Sagadahoc County,Maine,35102,55046.0,11.64204789903915,6.631215102366392,32.27744401966139,0.0786,127.8,1986.4
23031,2014,York County,Maine,198934,56701.0,10.5704047045371,6.718881067872642,29.07804405508992,0.093,127.8,1986.4
23011,2014,Kennebec County,Maine,121507,46559.0,13.465351568457978,8.40885242774015,23.871916959186272,0.3298,127.8,1986.4
23007,2014,Franklin County,Maine,30569,41665.0,15.295358649789028,8.700356415478614,24.50266181003082,0.3407,127.8,1986.4
23025,2014,Somerset County,Maine,51762,39792.0,17.136002517108473,9.60032460945425,15.730396992561388,0.3836,127.8,1986.4
23009,2014,Hancock County,Maine,54581,45747.0,14.149841795992165,7.892141861334966,32.62332940251572,0.1993,127.8,1986.4
24047,2014,Worcester County,Maryland,51558,58820.0,11.138652817123072,11.432512164284892,28.159154782970752,0.3279,446.1,2507.5
24510,2014,Baltimore city,Maryland,622271,41819.0,24.207667624841235,13.908078297045648,27.6806227726429,0.8539,446.1,2507.5
24039,2014,Somerset County,Maryland,26197,36716.0,23.73013805678562,8.944979519539466,15.117175912192227,0.8676,446.1,2507.5
24041,2014,Talbot County,Maryland,37894,58495.0,10.448598130841122,7.301337529504328,33.42239321719924,0.2155,446.1,2507.5
24025,2014,Harford County,Maryland,248029,81016.0,7.733891962251871,7.0234502817669515,33.3769322235434,0.0767,446.1,2507.5
24027,2014,Howard County,Maryland,299269,110133.0,5.095410802580142,5.1220199316829245,60.38153220703777,0.0961,446.1,2507.5
24033,2014,Prince George's County,Maryland,884764,73856.0,9.74537624539189,9.571176295925863,30.369491344433175,0.6145,446.1,2507.5
24005,2014,Baltimore County,Maryland,817720,66940.0,9.056823015812265,7.406262899213021,36.02339244057075,0.3566,446.1,2507.5
24021,2014,Frederick County,Maryland,239253,84480.0,6.192926264140657,6.213463866832062,38.81296539640823,0.1369,446.1,2507.5
24023,2014,Garrett County,Maryland,29945,46096.0,13.3408647427339,6.862350891301435,18.440921102302756,0.2152,446.1,2507.5
24029,2014,Kent County,Maryland,20016,58201.0,11.788530078842207,7.119808472988446,27.999427999428,0.4893,446.1,2507.5
24013,2014,Carroll County,Maryland,167399,85532.0,5.527797798653783,4.753721564668227,32.73837358061073,0.0287,446.1,2507.5
24035,2014,Queen Anne's County,Maryland,48439,86406.0,7.4074074074074066,6.3915917700363964,34.14561752396782,0.0204,446.1,2507.5
24017,2014,Charles County,Maryland,150960,91910.0,7.564721663313212,7.028866179105924,26.798957096914915,0.149,446.1,2507.5
24043,2014,Washington County,Maryland,148913,56477.0,12.651095867968746,9.055727554179567,19.871009163602405,0.5317,446.1,2507.5
24045,2014,Wicomico County,Maryland,100376,52301.0,17.371840706313925,9.227160917567645,27.721508892256157,0.7001,446.1,2507.5
24011,2014,Caroline County,Maryland,32759,55605.0,15.3205247777156,9.200693489567763,13.92711810159572,0.6227,446.1,2507.5
25025,2014,Suffolk County,Massachusetts,747928,54169.0,21.15401789827779,10.075403767184225,40.96737885152654,0.7456,391.4,1857.1
25007,2014,Dukes County,Massachusetts,16915,65518.0,11.265340164422733,5.076306959627665,41.1551207195834,0.028,391.4,1857.1
25017,2014,Middlesex County,Massachusetts,1539832,83488.0,8.407865655223146,6.81400260741348,51.29422076696364,0.2276,391.4,1857.1
25005,2014,Bristol County,Massachusetts,551065,55957.0,12.66524783204187,9.990445600910718,25.574191638606823,0.5562,391.4,1857.1
